:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,159
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
:DEV_TYPE,STRING,STRING,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,STRING
:DISP_TYPE,ASC,ASC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,ASC
:DEV_SIZE,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8
2024/03/10 23:01:09,,"LEV50001_020",7,7,341,20,20,274,280,284,275,278,281,273,289,295,289,290,288,289,284,11,21,19,289,287,280,281,287,283,279,290,292,288,285,287,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:01:39,,"LEV50001_020",7,7,342,20,20,274,280,283,274,280,281,273,290,296,288,290,288,291,281,11,21,19,290,287,280,282,288,284,278,289,291,288,285,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:02:09,,"LEV50001_020",7,7,342,20,20,272,281,285,275,279,282,272,289,295,289,290,288,289,282,11,21,19,288,287,281,281,287,285,279,289,290,289,283,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:02:39,,"LEV50001_020",7,7,342,20,20,272,280,285,276,279,283,272,290,296,289,290,288,289,283,11,21,19,289,286,282,281,288,284,278,290,291,290,285,287,292,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:03:09,,"LEV50001_020",7,7,341,20,20,274,283,282,273,279,281,274,290,295,288,290,287,290,283,11,21,19,289,287,281,280,288,284,277,291,290,289,284,286,288,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:03:39,,"LEV50001_020",7,7,341,20,19,273,279,285,274,280,282,273,290,295,290,291,288,289,282,11,21,19,289,288,281,282,286,284,279,290,289,289,284,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/10 23:04:09,,"LEV50001_020",7,7,341,20,20,273,280,284,274,279,281,274,290,295,289,290,288,291,283,11,21,19,289,287,281,281,286,284,278,288,290,290,284,285,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/10 23:04:39,,"LEV50001_020",7,7,341,20,20,274,280,283,274,280,281,274,290,295,290,290,288,289,283,11,21,19,289,287,281,280,287,283,279,290,290,289,284,287,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
