:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,164
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
:DEV_TYPE,STRING,STRING,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,STRING
:DISP_TYPE,ASC,ASC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,ASC
:DEV_SIZE,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8
2024/03/11 04:01:09,,"LEV50001_020",7,7,342,20,19,274,279,282,274,279,283,271,291,295,289,290,288,288,280,11,21,19,289,287,282,282,288,285,278,290,291,290,286,288,290,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:01:39,,"LEV50001_020",7,7,342,20,19,273,278,285,274,279,283,273,290,295,289,290,289,288,283,11,20,19,289,287,281,283,285,283,278,291,292,291,286,289,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:02:09,,"LEV50001_020",7,7,341,20,19,273,280,283,276,280,282,272,290,296,288,288,287,289,284,11,20,19,289,286,281,282,286,285,279,291,292,292,286,287,292,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:02:39,,"LEV50001_020",7,7,341,20,19,274,282,283,273,280,282,273,289,295,289,291,288,289,284,11,20,19,289,288,281,282,285,284,279,291,291,290,286,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:03:09,,"LEV50001_020",7,7,341,20,19,272,280,282,275,279,281,272,289,295,289,290,288,289,285,11,20,19,290,285,281,283,285,285,277,291,292,291,287,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:03:39,,"LEV50001_020",7,7,340,20,19,272,279,285,274,279,281,272,291,295,290,290,288,289,281,11,20,19,289,287,281,283,286,283,278,290,292,290,287,287,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:04:09,,"LEV50001_020",7,7,341,20,19,273,280,283,276,279,282,272,290,295,289,289,288,288,283,11,20,19,288,287,282,283,286,284,278,292,293,292,284,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:04:39,,"LEV50001_020",7,7,341,20,19,276,280,285,274,280,283,272,291,295,289,291,288,289,282,11,20,19,288,287,281,282,285,283,278,291,293,290,284,286,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
