:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,169
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
:DEV_TYPE,STRING,STRING,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,STRING
:DISP_TYPE,ASC,ASC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,DEC,ASC
:DEV_SIZE,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8
2024/03/11 09:01:09,,"LEV50001_020",7,7,340,20,20,272,281,285,275,279,282,272,291,295,290,290,287,287,279,11,21,19,289,289,281,283,286,283,277,290,292,290,284,284,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 09:01:39,,"LEV50001_020",7,7,341,20,20,274,281,284,273,280,281,273,290,295,289,291,288,289,283,11,21,19,288,287,282,283,287,284,277,292,291,291,285,285,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,25,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:02:09,,"LEV50001_020",7,7,341,20,20,276,281,285,275,279,281,273,291,295,289,291,287,292,282,11,21,19,289,288,281,282,286,284,278,289,291,290,285,286,293,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:02:39,,"LEV50001_020",7,7,341,20,20,275,279,282,274,278,282,272,289,296,289,289,288,290,282,11,21,19,290,287,281,284,286,284,279,290,290,291,285,285,290,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:03:09,,"LEV50001_020",7,7,341,20,20,272,279,284,276,279,282,273,290,295,289,291,288,289,284,11,21,19,289,288,282,283,286,285,277,289,292,289,285,285,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:03:39,,"LEV50001_020",7,7,342,20,20,274,281,284,275,280,282,272,289,295,289,291,288,289,282,11,21,19,289,287,281,283,287,284,277,291,291,289,286,288,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:04:09,,"LEV50001_020",7,7,342,20,20,273,282,283,274,280,282,275,291,296,289,289,288,290,284,11,21,19,289,286,282,284,287,284,278,290,292,290,286,289,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 09:04:39,,"LEV50001_020",7,7,342,20,20,274,280,282,274,280,282,273,289,296,289,291,289,289,283,11,21,19,290,287,281,282,287,283,279,290,290,289,286,287,290,281,11,20,20,20,20,20,20,10,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,11,10,600,"READ ERROR      "
